Year,FIPS,Area Harvested,Area Planted,Yield,Area Harvested_CV,Area Planted_CV,Yield_CV,GS_ppt_total,GS_tmean_avg,GS_tmin_avg,GS_tmax_avg,mukey,ph,om,clay,sand,aws,db
2020,13213,2400.0,2500.0,148.8,5.6,0.1,3.4,656.7919379340278,22.983939163773147,17.56347430193866,28.404500777633103,562861,5.0,0.9116666666666666,24.96,31.03333333333334,0.0963333333333333,1.465
2020,13229,6620.0,7000.0,175.8,4.5,1.3,3.1,700.0833864795918,25.905259486607143,20.525758579799106,31.284869260204083,124928,5.0,1.5,4.5,94.1,0.0599999999999999,1.6
2020,13243,9660.0,9800.0,212.7,6.0,0.1,3.3,647.3744125366211,25.40015754699707,19.76592140197754,31.034492874145506,581293,5.3,0.7462962962962963,17.988888888888887,68.52222222222223,0.1109629629629629,1.5960740740740738
2020,13249,760.0,800.0,99.7,4.9,0.1,17.4,648.1175959660457,25.179656982421875,19.726038536658656,30.63336932842548,326264,5.5,0.4166666666666667,2.2666666666666666,93.83333333333331,0.0566666666666666,1.6566666666666667
2020,13251,8100.0,8300.0,174.2,5.8,0.1,3.5,510.401462720788,25.6092945928159,20.2017870032269,31.016898246433424,2580366,5.151851851851852,1.1666666666666663,9.606481481481485,81.25740740740741,0.099537037037037,1.5291666666666666
2020,13253,11600.0,11800.0,222.8,5.5,0.1,1.9,837.1046875000001,26.251284179687502,21.060102190290177,31.44257672991072,326041,5.5,0.5446666666666666,20.96,69.88000000000001,0.0873333333333333,1.6220000000000003
2020,13261,16700.0,17100.0,201.4,4.6,0.1,5.8,660.6417507595486,25.528762817382812,20.197883436414934,30.8597412109375,326279,5.5,0.5446666666666666,20.96,69.88000000000001,0.0873333333333333,1.622
2020,13269,1740.0,1800.0,104.2,5.9,0.1,10.3,639.0006771447523,24.6531291457842,19.188554871757077,30.117796008991746,126548,5.5,0.6333333333333333,5.0,93.59999999999998,0.07,1.5
2020,13273,17400.0,17900.0,189.3,4.9,0.1,1.9,611.4208697150735,25.608510454963238,20.037156767003676,31.179961320465686,326020,5.5,0.5446666666666666,20.96,69.88000000000001,0.0873333333333333,1.622
2020,13275,2800.0,3100.0,123.9,6.6,0.1,3.9,849.1531100802952,25.703182983398438,20.624102783203124,30.782364230685765,325452,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
2020,13277,3290.0,3400.0,172.9,5.9,0.1,8.6,577.6080729166666,25.682395895933496,20.48662578876202,30.878263972355768,324953,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
2020,13287,2730.0,2800.0,212.5,5.8,0.1,4.1,572.3647885529891,25.53921880307405,20.409356158712637,30.66919582201087,325617,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
2020,13289,970.0,1000.0,171.1,4.0,0.1,13.2,569.5137423001803,24.91875187800481,19.471853872445912,30.3657461313101,325095,4.6,2.0,10.0,66.6,0.15,1.6
2020,13297,280.0,300.0,76.1,6.2,0.1,15.4,703.5471297554348,23.596470841117526,18.318030050526495,28.875026006283967,125010,5.3533333333333335,0.3833333333333333,44.0,30.9,0.1346666666666666,1.4
2020,13299,1750.0,2300.0,119.4,10.4,1.3,17.8,805.1455532340117,26.06342886991279,20.683592992974805,31.443361267562985,2408352,4.038617886178862,63.26219512195122,0.0,0.0,0.3945121951219512,0.346260162601626
2020,13303,5660.0,6000.0,194.3,6.1,0.1,7.1,572.6366784793814,24.891359435405928,19.2265609898518,30.55625755074098,326338,5.256842105263158,1.6514035087719297,17.621052631578948,54.23157894736841,0.147178947368421,1.4955087719298246
2020,13307,3230.0,3300.0,142.1,4.2,0.1,19.2,570.1497279575893,25.313506208147324,19.768071637834822,30.859042358398437,2455444,5.3,1.0566666666666666,5.779999999999999,86.82666666666667,0.1,1.651333333333333
2020,13315,2650.0,2900.0,164.2,6.7,0.1,4.9,517.5371668198529,25.336562691482843,20.02114114200368,30.652082854626222,326236,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
2020,13321,6340.0,6500.0,213.7,2.5,0.1,2.5,609.8834923852849,25.654795045490506,20.543070423753953,30.76661206981804,325132,5.966666666666667,0.7333333333333333,7.366666666666666,83.19333333333333,0.1139999999999999,1.6186666666666667
2020,16039,15500.0,18800.0,184.5,22.2,0.9,6.3,119.43822353092705,17.135319843442424,8.933291361651083,25.337450018454724,661870,6.343999999999999,1.961,10.349666666666668,67.94139999999999,0.08911,1.49672
2020,17001,153200.0,156000.0,177.5,0.8,0.1,3.0,559.5937645755597,21.25790141091418,15.94092379897388,26.574985060051308,2378665,6.019855811090873,3.9505202679558415,24.674087548000827,6.759677011303763,0.2240679118954363,1.3481086408562712
2020,17003,6560.0,7900.0,181.7,1.1,0.6,2.4,585.0616164434524,23.08766828264509,17.812937999906996,28.36250494094122,601819,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2020,17005,70300.0,71500.0,185.6,0.7,0.2,2.2,504.4754100734905,21.954191563493115,16.16003686937235,27.748451155323096,173885,5.7994,1.9475,14.26,33.64,0.21914,1.43452
2020,17007,75000.0,76300.0,192.2,0.7,0.1,1.1,533.8057454427083,19.72555567423503,13.604850260416665,25.8463623046875,1395352,6.756400000000001,5.47,31.198,7.91,0.1801799999999999,1.2982
2020,17009,35300.0,35900.0,181.3,1.3,1.0,3.0,477.07476806640625,20.853064797141336,15.178981989080256,26.52725358442827,2604138,5.808333333333334,1.94575,14.594,33.72,0.21838,1.42948
2020,17011,256500.0,260000.0,199.4,1.0,0.8,3.1,534.6560931679428,20.328444161320366,14.467211752379967,26.189780047081957,1862673,6.265533333333332,1.8099166666666668,26.33166666666667,2.991,0.21344,1.399556666666667
2020,17013,18400.0,18700.0,176.6,6.8,6.7,2.6,564.9450520833333,21.912705891927082,16.359453938802083,27.466062282986115,2518612,5.766666666666667,1.25,17.0,4.0,0.22,1.32
2020,17015,131300.0,133500.0,199.7,0.6,0.1,1.6,543.7380689538043,19.821812195708787,13.716820581408516,25.926915619338768,795947,6.001533333333333,3.5590833333333336,24.348333333333336,3.931,0.2285066666666667,1.3440066666666666
2020,17017,80400.0,81700.0,204.8,0.7,0.1,2.1,413.8655986483135,21.120716300843252,15.237777467757937,27.00375201512897,262783,5.862666666666667,3.9162500000000007,26.274999999999995,4.735,0.2193666666666666,1.3411999999999995
2020,17019,271500.0,275000.0,192.7,0.6,0.1,3.2,492.7958984375,20.644475535857374,14.776744353465546,26.5123046875,242963,6.756400000000001,5.47,31.198,7.91,0.1801799999999999,1.2982
2020,17021,186500.0,190000.0,198.1,0.7,0.2,2.3,444.76814927967314,21.338769307267775,15.612635061281537,27.065004569237384,261755,6.6509423244363495,4.458541440515671,30.312968352533662,4.7938708045215055,0.1653604980915078,1.3134101230091753
2020,17023,93900.0,95700.0,199.4,0.5,0.1,1.9,536.0971225836338,21.444459572816505,15.476102701822915,27.412913787059296,1596173,6.516666666666667,1.775,17.5,8.833333333333334,0.2216666666666667,1.4583333333333333
2020,17025,71600.0,72900.0,169.7,0.8,0.1,3.5,509.5767786362591,21.989011158662684,15.98972957835478,27.98839075425092,2109164,5.779711622181747,1.7510405359116854,15.148175096001651,9.519354022607526,0.2111358237908725,1.422217281712543
2020,17027,96100.0,99700.0,176.0,0.5,0.1,1.9,574.5641409737723,22.232786342075894,16.59813703264509,27.86753452845982,174683,6.220866666666667,1.6502333333333332,17.433999999999997,6.1160000000000005,0.2062666666666667,1.4395666666666664
2020,17029,113100.0,115000.0,202.7,0.5,0.1,2.0,538.5871921973892,21.4228271484375,15.737918438488924,27.107832587519777,1428391,6.756400000000001,5.47,31.198,7.91,0.1801799999999999,1.2982
2020,17033,81500.0,82900.0,179.2,0.5,0.1,4.0,527.6244834125906,21.491057730412134,15.585782523777175,27.396435193048006,166420,5.779711622181747,1.7510405359116854,15.148175096001651,9.519354022607526,0.2111358237908725,1.422217281712543
2020,17035,61200.0,62400.0,185.8,0.5,0.1,2.3,580.193369547526,21.492171732584637,15.690141805013022,27.29430694580078,174784,5.852,1.1749999999999998,16.06,7.96,0.22,1.4032
2020,17037,202000.0,205000.0,190.2,0.8,0.2,2.5,517.836041768392,19.695210774739582,13.77720832824707,25.613314819335937,183894,6.1096,5.47,31.152,6.06,0.18972,1.2968000000000002
2020,17039,100700.0,102500.0,200.5,0.8,0.1,2.7,396.26666795161736,20.94851716694079,15.180028011924344,26.717109118009866,1530240,6.039711622181747,4.573957202578352,30.464841762668318,5.814354022607526,0.1888024904575392,1.304300615045876
2020,17041,107900.0,110000.0,205.7,0.5,0.1,2.3,503.9820556640625,21.0990230984158,15.402511257595487,26.795630560980904,1019440,6.541666666666666,5.20375,33.70666666666666,9.518333333333334,0.1754833333333333,1.315416666666667
2020,17045,156600.0,159500.0,188.9,0.5,0.1,4.3,571.2866963894567,21.05536949656834,15.162344160703856,26.94849499853972,843547,6.756400000000001,5.47,31.198,7.91,0.1801799999999999,1.2982
2020,17047,42300.0,43000.0,173.3,0.5,0.1,2.5,478.9572328509706,22.150473484848483,16.25770948005445,28.043327192826705,175468,5.707711622181747,2.261040535911685,16.34817509600165,8.619354022607526,0.2159358237908725,1.4426172817125424
2020,17049,82900.0,84400.0,190.8,0.8,0.1,3.4,479.9480267693015,21.55867244944853,15.806830767463236,27.310621553308827,173445,5.779711622181747,1.7510405359116854,15.148175096001651,9.519354022607526,0.2111358237908725,1.422217281712543
2020,17051,113400.0,115500.0,181.9,0.5,0.1,3.0,494.6171875,21.595779769147025,15.850254546618853,27.34140665023053,173373,5.948,1.295,16.540000000000003,7.64,0.22,1.4287999999999996
2020,17053,134000.0,136500.0,191.3,0.8,0.2,2.8,528.7076910895271,20.381285631334457,14.352435137774496,26.410232791385134,198342,6.996971162218174,4.925770720257836,36.971484176266834,8.201935402260752,0.1686135823790872,1.354955061504587
2020,17055,35300.0,35900.0,163.7,0.7,0.1,4.6,479.9170858304795,22.362184623822774,17.072302246093752,27.652173186001715,809253,5.707711622181747,2.261040535911685,16.34817509600165,8.619354022607526,0.2159358237908725,1.4426172817125424
2020,17057,132100.0,134500.0,183.9,0.8,0.1,2.1,490.92138499944986,20.781259628080985,15.043707361355633,26.518912645796654,615653,6.608942324436349,1.5549581071823368,19.97963501920033,4.697870804521505,0.2242771647581745,1.4251934563425084
2020,17059,61600.0,63500.0,176.7,0.5,0.1,1.7,645.9200439453125,22.041113015879755,16.47785724142323,27.604469896399458,211600,6.666666666666666,3.799166666666666,31.742500000000003,8.2635,0.2181333333333333,1.3263
2020,17061,109500.0,111500.0,190.7,0.8,0.1,1.9,512.9963752297793,21.463979204963234,15.81270809397978,27.115349839154412,2542216,6.193504495551508,4.475437386924503,26.2031508429335,3.3969354022607523,0.2267202490457539,1.211978394837921
2020,17063,96200.0,97800.0,184.0,0.6,0.1,2.9,543.3067337839227,20.56642038445724,14.67081298828125,26.462133467824835,1143979,6.756400000000001,5.47,31.198,7.91,0.1801799999999999,1.2982
2020,17065,70000.0,71300.0,169.5,0.7,0.1,2.6,521.6493530273438,22.108492363823785,16.559739685058595,27.65734659830729,175137,5.634833333333335,1.8925,16.225,5.15,0.2228166666666666,1.3819000000000004
2020,17067,165000.0,168000.0,203.5,0.8,0.3,2.3,536.5228672445255,21.13398651345803,15.7460424270073,26.52203288948449,175197,5.862666666666667,3.9162500000000007,26.274999999999995,4.735,0.2193666666666666,1.3412
2020,17071,96200.0,98000.0,199.4,0.8,0.1,2.9,474.2506917317708,20.782249232700895,15.21865447513641,26.34595540364583,201263,6.193504495551508,4.475437386924502,26.2031508429335,3.3969354022607523,0.2267202490457539,1.211978394837921
2020,17073,224500.0,228000.0,207.9,0.5,0.1,1.3,574.3462890625001,20.41433489118304,14.622062988281249,26.206702706473216,244640,6.001533333333333,3.5590833333333336,24.348333333333336,3.931,0.2285066666666667,1.3440066666666666
2020,17075,313000.0,317500.0,190.2,0.8,0.3,1.7,499.6128244707661,20.428412193380375,14.379291755922377,26.477628580729167,175595,6.247771162218173,4.709687386924502,37.7561508429335,12.624935402260755,0.1672435823790873,1.341238394837921
2020,17077,31800.0,32400.0,176.4,0.8,0.1,3.2,503.100341796875,22.407540338689632,16.909410788796162,27.905782803622156,1540539,6.011111111111111,1.25,20.88888888888889,5.555555555555555,0.2133333333333333,1.3733333333333333
2020,17079,96600.0,98200.0,176.8,0.5,0.1,3.7,558.7943603515625,21.57309356689453,15.908659973144532,27.2376318359375,1444930,5.779711622181747,1.7510405359116854,15.148175096001651,9.519354022607526,0.2111358237908725,1.422217281712543
2020,17081,50200.0,51000.0,152.1,0.6,0.1,2.1,412.73560911744505,22.11384572458791,16.61371587396978,27.614076450892856,1540459,5.948,1.295,16.540000000000003,7.64,0.22,1.4287999999999996
2020,17083,56900.0,58000.0,192.2,0.9,0.3,2.9,481.4062458620233,21.891642114671612,16.358772717492055,27.424616823358054,728391,6.608942324436349,1.5549581071823368,19.97963501920033,4.697870804521505,0.2242771647581745,1.4251934563425084
2020,17085,103400.0,106000.0,193.3,0.5,0.1,2.8,636.589235701651,19.39838130159198,13.565387078051298,25.231473872346697,1949553,6.184,1.51375,22.295,4.245,0.2097833333333333,1.4069666666666665
2020,17087,6770.0,6900.0,165.1,1.2,0.8,5.9,609.9910768995098,22.41351438036152,16.86461540670956,27.96251771216299,1145657,5.559259259259259,1.25,20.0,20.14814814814815,0.1429629629629629,1.4074074074074072
2020,17089,74600.0,75900.0,175.9,0.7,0.1,3.1,542.8001351705411,19.885698420826984,13.950348793588034,25.8211357302782,198805,6.756400000000001,5.47,31.198,7.91,0.1801799999999999,1.2982
2020,17091,173400.0,176500.0,172.2,0.7,0.1,2.3,538.9264692826705,20.526378950639206,14.631552734375001,26.421302379261363,980463,7.0004,4.043333333333334,25.153666666666663,20.214,0.1859666666666666,1.4013166666666663
2020,17093,68400.0,69600.0,182.1,0.7,0.1,2.0,461.466184129902,20.158535347732844,14.261023667279412,26.056148514093138,1715092,6.756400000000001,5.47,31.198,7.91,0.1801799999999999,1.2982
2020,17095,153800.0,156500.0,203.9,0.7,0.1,1.5,507.4898348721591,20.30995916193182,14.558039772727273,26.061978426846586,680866,5.862666666666667,3.9162500000000007,26.274999999999995,4.735,0.2193666666666666,1.3411999999999995
2020,17097,8300.0,8500.0,164.7,1.0,0.5,2.9,557.2224221425514,19.805083141588185,14.465257618525257,25.145004815924658,634373,6.551275657769683,1.2972081071823371,24.116301685867,11.953870804521507,0.1933271647581745,1.4434434563425085
2020,17099,283000.0,287000.0,185.3,2.3,2.2,1.4,498.59234417925825,20.44708962912088,14.696897804344093,26.197378841861262,1415639,6.419354838709677,4.037634408602151,23.47311827956989,4.575268817204301,0.2296774193548387,1.3204301075268818
2020,17101,71500.0,72700.0,170.4,0.7,0.1,2.7,468.586419241769,21.842765372140068,16.039839390345982,27.64579293387277,176654,5.946000000000001,1.3045,16.540000000000003,7.54,0.22,1.4312999999999996
2020,17103,243000.0,246000.0,194.0,0.8,0.5,2.4,520.5711831962112,19.839256084070797,13.914937949391595,25.763680085038715,923947,6.871,3.125,28.276666666666664,4.263333333333333,0.1983666666666666,1.350666666666667
2020,17105,289500.0,293500.0,181.4,0.7,0.1,2.7,564.7721412295386,20.693681408110116,14.876836867559524,26.51062302362351,176946,6.996971162218174,4.925770720257836,36.971484176266834,8.201935402260752,0.1686135823790872,1.354955061504587
2020,17107,183100.0,186500.0,209.6,0.8,0.2,1.9,392.3608615451389,21.19864990234375,15.376933322482639,27.02046169704861,1595762,6.039711622181747,4.573957202578352,30.464841762668318,5.814354022607526,0.1888024904575392,1.304300615045876
2020,17109,138100.0,140500.0,198.1,0.7,0.1,1.9,509.812333540483,20.566139914772727,14.826541045217803,26.305845318418562,634188,5.862666666666667,3.9162500000000007,26.274999999999995,4.735,0.2193666666666666,1.3411999999999995
2020,17111,85000.0,88600.0,179.4,0.8,0.1,2.8,557.4408569335938,19.56026382446289,13.41575864156087,25.704867553710937,182436,6.924567433272621,5.5015608038675285,29.27226264400248,11.87403103391129,0.2112037356863088,1.2778259225688142
2020,17113,311500.0,315500.0,200.7,1.0,0.8,1.6,510.3519652061856,20.860287129510308,15.027428569990334,26.693246617268038,199064,6.039711622181747,4.573957202578352,30.46484176266832,5.814354022607526,0.1888024904575392,1.3043006150458762
2020,17115,146300.0,149000.0,209.2,0.8,0.1,1.0,418.7543115234375,21.25441845703125,15.651895507812501,26.85703515625,1913939,6.194971162218175,3.758437386924502,25.818150842933505,5.401935402260753,0.2023802490457539,1.347721728171254
2020,17117,178300.0,181500.0,191.9,0.8,0.2,1.9,519.4815750655595,21.476688155594406,15.913192471590909,27.04028798350088,199212,6.6509423244363495,4.458541440515671,30.312968352533662,4.7938708045215055,0.1653604980915078,1.3134101230091753
2020,17119,104300.0,106000.0,185.9,0.6,0.1,1.8,546.5298702694954,22.242927761252865,16.75989889442374,27.726060331852068,198977,6.588888888888889,4.722222222222222,20.0,4.0,0.23,1.2777777777777777
2020,17121,77500.0,78800.0,184.1,0.6,0.1,2.7,502.5085546320135,22.042464100230823,16.344666359641334,27.740364213423295,2027394,6.195,1.333333333333333,16.016666666666666,5.85,0.2129166666666666,1.438583333333333
2020,17123,91900.0,93600.0,206.0,0.9,0.2,1.2,534.0530142948545,20.529013587688578,14.704841140220907,26.35330347521552,182231,6.039711622181747,4.573957202578352,30.464841762668318,5.814354022607526,0.1888024904575392,1.304300615045876
2020,17125,119900.0,122000.0,194.6,0.7,0.1,2.9,426.2900570956143,21.205389681729404,15.33187727494673,27.07900390625,177804,5.9298558110908735,1.6213536012891765,4.140754214667492,89.14301034463709,0.1030679118954362,1.5861086408562712
2020,17127,22000.0,22400.0,163.3,0.9,0.2,4.2,591.5484497070313,22.576651916503906,17.218155822753907,27.935255737304686,808144,5.3225333333333325,1.108,14.305333333333332,10.024,0.2280533333333333,1.4561999999999995
2020,17129,77200.0,78600.0,215.2,1.0,0.5,1.6,378.2140869140625,21.278473388671877,15.527003173828126,27.03004052734375,1406221,5.862666666666667,3.9162500000000007,26.274999999999995,4.735,0.2193666666666666,1.3411999999999995
2020,17131,145300.0,148000.0,191.1,0.8,0.1,3.2,544.2014763492277,20.585730120779452,14.891379170034122,26.280190092941808,244948,6.193504495551508,4.475437386924503,26.2031508429335,3.3969354022607523,0.2267202490457539,1.211978394837921
2020,17133,48800.0,49700.0,157.0,0.7,0.1,1.7,555.5283403240267,22.52289198578381,16.91444852234887,28.131435706967217,184097,5.825033333333334,0.5049166666666667,30.636,4.0,0.1998933333333333,1.44938
